,tanggal,pm10,so2,co,o3,no2,max,critical,categori
3617,2019-11-27,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
3618,2019-11-28,48.0,9.0,28.0,106.0,9.0,106.0,4.0,3.0
3619,2019-11-29,45.0,8.0,25.0,107.0,11.0,107.0,4.0,3.0
3620,2019-11-30,52.0,8.0,26.0,88.0,8.0,88.0,4.0,1.0
3621,2019-12-01,34.0,8.0,30.0,90.0,8.0,90.0,4.0,1.0
3622,2019-12-02,27.0,11.0,21.0,91.0,6.0,91.0,4.0,1.0
3623,2019-12-03,51.0,12.0,28.0,76.0,12.0,76.0,4.0,1.0
3624,2019-12-04,61.0,12.0,29.0,82.0,9.0,82.0,4.0,1.0
3625,2019-12-05,39.0,12.0,22.0,85.0,9.0,85.0,4.0,1.0
3626,2019-12-06,42.0,12.0,25.0,68.0,6.0,68.0,4.0,1.0
3627,2019-12-07,42.0,13.0,20.0,54.0,6.0,54.0,4.0,1.0
3628,2019-12-08,52.0,11.0,14.0,84.0,9.0,84.0,4.0,1.0
3629,2019-12-09,55.0,12.0,10.0,95.0,7.0,95.0,4.0,1.0
3630,2019-12-10,56.0,13.0,14.0,80.0,7.0,80.0,4.0,1.0
3631,2019-12-11,56.0,15.0,20.0,139.0,14.0,139.0,4.0,3.0
3632,2019-12-12,52.0,11.0,21.0,87.0,13.0,87.0,4.0,1.0
3633,2019-12-13,57.0,11.0,22.0,99.0,8.0,99.0,4.0,1.0
3634,2019-12-14,42.0,11.0,23.0,94.0,6.0,94.0,4.0,1.0
3635,2019-12-15,28.0,12.0,18.0,90.0,4.0,90.0,4.0,1.0
3636,2019-12-16,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
3637,2019-12-17,52.0,10.0,22.0,64.0,18.0,64.0,4.0,1.0
3638,2019-12-18,30.0,9.0,28.0,93.0,11.0,93.0,4.0,1.0
3639,2019-12-19,43.0,9.0,30.0,90.0,10.0,90.0,4.0,1.0
3640,2019-12-20,54.0,9.0,30.0,99.0,8.0,99.0,4.0,1.0
3641,2019-12-21,55.0,9.0,35.0,100.0,7.0,100.0,4.0,1.0
3642,2019-12-22,27.0,9.0,24.0,76.0,11.0,76.0,4.0,1.0
3643,2019-12-23,45.0,9.0,32.0,58.0,8.0,58.0,4.0,1.0
3644,2019-12-24,39.0,12.0,34.0,81.0,9.0,81.0,4.0,1.0
3645,2019-12-25,35.0,12.0,26.0,66.0,8.0,66.0,4.0,1.0
3646,2019-12-26,20.0,12.0,22.0,78.0,7.0,78.0,4.0,1.0
3647,2019-12-27,42.0,12.0,26.0,82.0,5.0,82.0,4.0,1.0
3648,2019-12-28,42.0,12.0,34.0,61.0,10.0,61.0,4.0,1.0
3649,2019-12-29,51.0,12.0,36.0,55.0,10.0,55.0,4.0,1.0
3650,2019-12-30,61.0,12.0,55.0,76.0,8.0,76.0,4.0,1.0
3651,2019-12-31,52.0,11.0,23.0,55.0,4.0,55.0,4.0,1.0
3652,2020-01-01,38.0,11.0,25.0,41.0,3.0,41.0,4.0,2.0
3653,2020-01-02,36.0,11.0,39.0,44.0,4.0,44.0,4.0,2.0
3654,2020-01-03,51.0,11.0,27.0,51.0,7.0,51.0,3.0,1.0
3655,2020-01-04,51.0,11.0,18.0,51.0,9.0,51.0,3.0,1.0
3656,2020-01-05,52.0,12.0,25.0,57.0,4.0,57.0,4.0,1.0
3657,2020-01-06,62.0,11.0,39.0,46.0,7.0,62.0,3.0,1.0
3658,2020-01-07,38.0,11.0,22.0,52.0,6.0,52.0,4.0,1.0
3659,2020-01-08,47.0,10.0,20.0,44.0,5.0,47.0,3.0,2.0
3660,2020-01-09,67.0,11.0,58.0,46.0,13.0,67.0,3.0,1.0
3661,2020-01-10,31.0,11.0,27.0,38.0,7.0,38.0,4.0,2.0
3662,2020-01-11,26.0,11.0,20.0,31.0,5.0,31.0,4.0,2.0
3663,2020-01-11,37.0,82.0,38.0,32.0,58.0,11.0,1.0,1.0
3664,2020-01-12,30.0,11.0,17.0,41.0,7.0,41.0,4.0,2.0
3665,2020-01-13,42.0,11.0,15.0,39.0,4.0,42.0,3.0,2.0
3666,2020-01-14,38.0,11.0,14.0,40.0,5.0,40.0,4.0,2.0
3667,2020-01-15,44.0,11.0,16.0,63.0,6.0,63.0,4.0,1.0
3668,2020-01-16,67.0,11.0,41.0,78.0,12.0,78.0,4.0,1.0
3669,2020-01-17,52.0,12.0,40.0,119.0,12.0,119.0,4.0,3.0
3670,2020-01-18,44.0,12.0,25.0,60.0,5.0,60.0,4.0,1.0
3671,2020-01-19,76.0,14.0,62.0,110.0,10.0,110.0,4.0,3.0
3672,2020-01-20,50.0,12.0,20.0,65.0,6.0,65.0,4.0,1.0
3673,2020-01-21,62.0,12.0,41.0,50.0,15.0,62.0,3.0,1.0
3674,2020-01-22,58.0,12.0,43.0,64.0,13.0,64.0,4.0,1.0
3675,2020-01-23,53.0,14.0,24.0,59.0,6.0,59.0,4.0,1.0
3676,2020-01-24,50.0,14.0,31.0,44.0,12.0,50.0,3.0,2.0
3677,2020-01-25,40.0,14.0,34.0,35.0,5.0,40.0,3.0,2.0
3678,2020-01-26,45.0,15.0,43.0,84.0,9.0,84.0,4.0,1.0
3679,2020-01-27,36.0,14.0,29.0,78.0,11.0,78.0,4.0,1.0
3680,2020-01-28,62.0,13.0,39.0,74.0,9.0,74.0,4.0,1.0
3681,2020-01-29,70.0,13.0,42.0,79.0,10.0,79.0,4.0,1.0
3682,2020-01-30,37.0,13.0,17.0,65.0,12.0,65.0,4.0,1.0
3683,2020-01-31,45.0,14.0,27.0,54.0,8.0,54.0,4.0,1.0
3684,2020-02-01,44.0,15.0,39.0,38.0,10.0,44.0,3.0,2.0
3685,2020-02-02,38.0,15.0,35.0,45.0,8.0,45.0,4.0,2.0
3686,2020-02-03,41.0,15.0,50.0,37.0,8.0,50.0,2.0,2.0
3687,2020-02-04,40.0,15.0,53.0,38.0,8.0,53.0,2.0,1.0
3688,2020-02-05,67.0,14.0,57.0,49.0,12.0,67.0,3.0,1.0
3689,2020-02-06,55.0,14.0,26.0,45.0,8.0,55.0,3.0,1.0
3690,2020-02-07,51.0,14.0,28.0,50.0,7.0,51.0,3.0,1.0
3691,2020-02-08,26.0,14.0,20.0,48.0,10.0,48.0,4.0,2.0
3692,2020-02-09,46.0,14.0,35.0,46.0,11.0,46.0,3.0,2.0
3693,2020-02-10,44.0,15.0,27.0,52.0,8.0,52.0,4.0,1.0
3694,2020-02-11,53.0,16.0,26.0,45.0,9.0,53.0,3.0,1.0
3695,2020-02-11,10.0,41.0,38.0,13.0,26.0,4.0,1.0,2.0
3696,2020-02-12,48.0,16.0,19.0,126.0,6.0,126.0,4.0,3.0
3697,2020-02-13,55.0,16.0,23.0,68.0,9.0,68.0,4.0,1.0
3698,2020-02-14,57.0,15.0,36.0,56.0,8.0,57.0,3.0,1.0
3699,2020-02-15,62.0,15.0,46.0,108.0,8.0,108.0,4.0,3.0
3700,2020-02-16,52.0,17.0,35.0,55.0,15.0,55.0,4.0,1.0
3701,2020-02-17,38.0,16.0,30.0,59.0,10.0,59.0,4.0,1.0
3702,2020-02-18,51.0,16.0,47.0,58.0,11.0,58.0,4.0,1.0
3703,2020-02-19,53.0,16.0,28.0,35.0,6.0,53.0,3.0,1.0
3704,2020-02-20,43.0,15.0,21.0,35.0,7.0,43.0,3.0,2.0
3705,2020-02-21,33.0,15.0,25.0,38.0,7.0,38.0,4.0,2.0
3706,2020-02-22,55.0,14.0,75.0,41.0,11.0,75.0,2.0,1.0
3707,2020-02-23,39.0,13.0,37.0,38.0,7.0,39.0,3.0,2.0
3708,2020-02-24,32.0,14.0,21.0,39.0,3.0,39.0,4.0,2.0
3709,2020-02-25,31.0,13.0,25.0,44.0,3.0,44.0,4.0,2.0
3710,2020-02-26,49.0,15.0,27.0,49.0,6.0,49.0,3.0,2.0
3711,2020-02-27,48.0,16.0,40.0,38.0,10.0,48.0,3.0,2.0
3712,2020-02-28,50.0,15.0,33.0,48.0,13.0,50.0,3.0,2.0
3713,2020-02-29,51.0,16.0,52.0,45.0,10.0,52.0,2.0,1.0
3714,2020-03-01,43.0,16.0,23.0,54.0,8.0,54.0,4.0,1.0
3715,2020-03-02,34.0,16.0,30.0,55.0,14.0,55.0,4.0,1.0
3716,2020-03-03,66.0,16.0,51.0,70.0,13.0,70.0,4.0,1.0
3717,2020-03-04,71.0,16.0,47.0,54.0,12.0,71.0,3.0,1.0
3718,2020-03-05,35.0,16.0,19.0,38.0,4.0,38.0,4.0,2.0
3719,2020-03-06,38.0,17.0,23.0,67.0,8.0,67.0,4.0,1.0
3720,2020-03-07,43.0,17.0,16.0,64.0,4.0,64.0,4.0,1.0
3721,2020-03-08,47.0,16.0,24.0,63.0,4.0,63.0,4.0,1.0
3722,2020-03-09,45.0,16.0,20.0,35.0,3.0,45.0,3.0,2.0
3723,2020-03-10,50.0,16.0,15.0,35.0,4.0,50.0,3.0,2.0
3724,2020-03-11,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
3725,2020-03-11,36.0,63.0,41.0,12.0,65.0,4.0,4.0,1.0
3726,2020-03-12,51.0,17.0,24.0,68.0,5.0,68.0,4.0,1.0
3727,2020-03-13,43.0,16.0,19.0,75.0,4.0,75.0,4.0,1.0
3728,2020-03-14,65.0,17.0,45.0,137.0,5.0,137.0,4.0,3.0
3729,2020-03-15,51.0,16.0,35.0,93.0,5.0,93.0,4.0,1.0
3730,2020-03-16,50.0,16.0,31.0,109.0,5.0,109.0,4.0,3.0
3731,2020-03-17,43.0,16.0,27.0,105.0,5.0,105.0,4.0,3.0
3732,2020-03-18,51.0,16.0,24.0,74.0,7.0,74.0,4.0,1.0
3733,2020-03-19,62.0,12.0,36.0,43.0,7.0,62.0,3.0,1.0
3734,2020-03-20,38.0,15.0,19.0,47.0,12.0,47.0,4.0,2.0
3735,2020-03-21,32.0,17.0,18.0,55.0,5.0,55.0,4.0,1.0
3736,2020-03-22,39.0,17.0,23.0,50.0,6.0,50.0,4.0,2.0
3737,2020-03-23,43.0,17.0,21.0,95.0,7.0,95.0,4.0,1.0
3738,2020-03-24,54.0,17.0,31.0,72.0,10.0,72.0,4.0,1.0
3739,2020-03-25,40.0,18.0,18.0,97.0,7.0,97.0,4.0,1.0
3740,2020-03-26,44.0,17.0,22.0,68.0,8.0,68.0,4.0,1.0
3741,2020-03-27,48.0,16.0,19.0,73.0,4.0,73.0,4.0,1.0
3742,2020-03-28,49.0,17.0,21.0,112.0,5.0,112.0,4.0,3.0
3743,2020-03-29,74.0,18.0,36.0,73.0,8.0,74.0,3.0,1.0
3744,2020-03-30,42.0,19.0,21.0,68.0,5.0,68.0,4.0,1.0
3745,2020-03-31,38.0,18.0,23.0,35.0,7.0,38.0,3.0,2.0
3746,2020-04-01,51.0,18.0,35.0,62.0,7.0,62.0,4.0,1.0
3747,2020-04-02,55.0,19.0,22.0,44.0,6.0,55.0,3.0,1.0
3748,2020-04-03,54.0,17.0,22.0,35.0,3.0,54.0,3.0,1.0
3749,2020-04-04,59.0,19.0,25.0,65.0,7.0,65.0,4.0,1.0
3750,2020-04-05,51.0,19.0,19.0,81.0,3.0,81.0,4.0,1.0
3751,2020-04-06,52.0,17.0,29.0,33.0,6.0,52.0,3.0,1.0
3752,2020-04-07,40.0,17.0,23.0,24.0,4.0,40.0,3.0,2.0
3753,2020-04-08,26.0,18.0,13.0,40.0,3.0,40.0,4.0,2.0
3754,2020-04-09,50.0,17.0,19.0,53.0,6.0,53.0,4.0,1.0
3755,2020-04-10,53.0,17.0,26.0,72.0,8.0,72.0,4.0,1.0
3756,2020-04-11,50.0,81.0,43.0,18.0,87.0,8.0,4.0,1.0
3757,2020-04-11,45.0,18.0,18.0,64.0,4.0,64.0,4.0,1.0
3758,2020-04-12,60.0,17.0,31.0,71.0,4.0,71.0,4.0,1.0
3759,2020-04-13,48.0,17.0,17.0,67.0,5.0,67.0,4.0,1.0
3760,2020-04-14,40.0,17.0,22.0,73.0,6.0,73.0,4.0,1.0
3761,2020-04-15,39.0,19.0,19.0,65.0,6.0,65.0,4.0,1.0
3762,2020-04-16,37.0,18.0,17.0,55.0,5.0,55.0,4.0,1.0
3763,2020-04-17,51.0,17.0,19.0,92.0,5.0,92.0,4.0,1.0
3764,2020-04-18,36.0,18.0,15.0,66.0,4.0,66.0,4.0,1.0
3765,2020-04-19,56.0,19.0,20.0,85.0,8.0,85.0,4.0,1.0
3766,2020-04-20,62.0,18.0,20.0,89.0,9.0,89.0,4.0,1.0
3767,2020-04-21,50.0,19.0,17.0,53.0,7.0,53.0,4.0,1.0
3768,2020-04-22,58.0,19.0,26.0,75.0,8.0,75.0,4.0,1.0
3769,2020-04-23,51.0,17.0,17.0,60.0,5.0,60.0,4.0,1.0
3770,2020-04-24,39.0,18.0,22.0,40.0,6.0,40.0,4.0,2.0
3771,2020-04-25,46.0,19.0,29.0,55.0,5.0,55.0,4.0,1.0
3772,2020-04-26,62.0,18.0,23.0,71.0,5.0,71.0,4.0,1.0
3773,2020-04-27,38.0,18.0,18.0,53.0,3.0,53.0,4.0,1.0
3774,2020-04-28,38.0,19.0,22.0,79.0,5.0,79.0,4.0,1.0
3775,2020-04-29,45.0,18.0,19.0,70.0,7.0,70.0,4.0,1.0
3776,2020-04-30,65.0,19.0,37.0,77.0,10.0,77.0,4.0,1.0
3777,2020-05-01,55.0,18.0,21.0,58.0,4.0,58.0,4.0,1.0
3778,2020-05-02,25.0,19.0,12.0,46.0,5.0,46.0,4.0,2.0
3779,2020-05-03,62.0,20.0,35.0,49.0,8.0,62.0,3.0,1.0
3780,2020-05-04,40.0,19.0,14.0,35.0,5.0,40.0,3.0,2.0
3781,2020-05-05,53.0,18.0,18.0,50.0,5.0,53.0,3.0,1.0
3782,2020-05-06,38.0,18.0,13.0,47.0,5.0,47.0,4.0,2.0
3783,2020-05-07,33.0,18.0,16.0,68.0,3.0,68.0,4.0,1.0
3784,2020-05-08,66.0,17.0,18.0,65.0,5.0,66.0,3.0,1.0
3785,2020-05-09,57.0,17.0,20.0,60.0,8.0,60.0,4.0,1.0
3786,2020-05-10,67.0,17.0,26.0,68.0,7.0,68.0,4.0,1.0
3787,2020-05-11,43.0,17.0,18.0,62.0,6.0,62.0,4.0,1.0
3788,2020-05-11,49.0,75.0,41.0,16.0,68.0,9.0,1.0,1.0
3789,2020-05-12,44.0,17.0,20.0,63.0,5.0,63.0,4.0,1.0
3790,2020-05-13,44.0,18.0,17.0,69.0,4.0,69.0,4.0,1.0
3791,2020-05-14,57.0,17.0,17.0,64.0,6.0,64.0,4.0,1.0
3792,2020-05-15,59.0,17.0,18.0,58.0,6.0,59.0,3.0,1.0
3793,2020-05-16,56.0,17.0,17.0,63.0,6.0,63.0,4.0,1.0
3794,2020-05-17,60.0,17.0,18.0,77.0,6.0,77.0,4.0,1.0
3795,2020-05-18,52.0,17.0,15.0,75.0,4.0,75.0,4.0,1.0
3796,2020-05-19,26.0,18.0,15.0,59.0,5.0,59.0,4.0,1.0
3797,2020-05-20,34.0,18.0,14.0,67.0,5.0,67.0,4.0,1.0
3798,2020-05-21,21.0,19.0,14.0,46.0,5.0,46.0,4.0,2.0
3799,2020-05-22,48.0,19.0,16.0,55.0,5.0,55.0,4.0,1.0
3800,2020-05-23,37.0,18.0,15.0,54.0,4.0,54.0,4.0,1.0
3801,2020-05-24,57.0,17.0,26.0,28.0,6.0,57.0,3.0,1.0
3802,2020-05-25,30.0,18.0,15.0,30.0,4.0,30.0,3.0,2.0
3803,2020-05-26,37.0,18.0,18.0,40.0,5.0,40.0,4.0,2.0
3804,2020-05-27,37.0,18.0,12.0,75.0,2.0,75.0,4.0,1.0
3805,2020-05-28,39.0,17.0,15.0,78.0,5.0,78.0,4.0,1.0
3806,2020-05-29,54.0,17.0,16.0,82.0,5.0,82.0,4.0,1.0
3807,2020-05-30,44.0,17.0,36.0,55.0,8.0,55.0,4.0,1.0
3808,2020-05-31,54.0,17.0,28.0,51.0,5.0,54.0,3.0,1.0
3809,2020-06-06,54.0,4.0,17.0,66.0,8.0,66.0,4.0,1.0
3810,2020-06-06,40.0,2.0,14.0,71.0,9.0,71.0,4.0,1.0
3811,2020-06-06,47.0,2.0,14.0,69.0,6.0,69.0,4.0,1.0
3812,2020-06-06,61.0,4.0,17.0,72.0,8.0,72.0,4.0,1.0
3813,2020-06-06,60.0,3.0,20.0,48.0,9.0,60.0,3.0,1.0
3814,2020-06-06,62.0,3.0,18.0,65.0,5.0,65.0,4.0,1.0
3815,2020-06-06,62.0,3.0,20.0,75.0,8.0,75.0,4.0,1.0
3816,2020-06-06,52.0,3.0,14.0,57.0,6.0,57.0,4.0,1.0
3817,2020-06-06,59.0,3.0,20.0,51.0,8.0,59.0,3.0,1.0
3818,2020-06-06,58.0,3.0,17.0,58.0,6.0,58.0,3.0,1.0
3819,2020-06-06,71.0,6.0,19.0,53.0,6.0,71.0,3.0,1.0
3820,2020-06-06,54.0,12.0,21.0,61.0,7.0,61.0,4.0,1.0
3821,2020-06-06,52.0,12.0,16.0,60.0,7.0,60.0,4.0,1.0
3822,2020-06-06,76.0,12.0,37.0,77.0,12.0,77.0,4.0,1.0
3823,2020-06-06,70.0,13.0,21.0,81.0,10.0,81.0,4.0,1.0
3824,2020-06-06,62.0,2.0,21.0,61.0,8.0,62.0,3.0,1.0
3825,2020-06-06,64.0,13.0,18.0,69.0,7.0,69.0,4.0,1.0
3826,2020-06-06,70.0,13.0,16.0,81.0,6.0,81.0,4.0,1.0
3827,2020-06-06,77.0,2.0,38.0,58.0,9.0,77.0,3.0,1.0
3828,2020-06-06,61.0,2.0,23.0,56.0,7.0,61.0,3.0,1.0
3829,2020-06-06,53.0,2.0,19.0,96.0,15.0,96.0,4.0,1.0
3830,2020-06-06,59.0,2.0,16.0,79.0,7.0,79.0,4.0,1.0
3831,2020-06-06,44.0,2.0,24.0,49.0,9.0,49.0,4.0,2.0
3832,2020-06-06,52.0,17.0,22.0,59.0,5.0,59.0,4.0,1.0
3833,2020-06-06,65.0,13.0,18.0,65.0,9.0,65.0,3.0,1.0
3834,2020-06-06,48.0,17.0,20.0,53.0,4.0,53.0,4.0,1.0
3835,2020-06-06,56.0,2.0,18.0,36.0,7.0,56.0,3.0,1.0
3836,2020-06-06,47.0,15.0,14.0,45.0,4.0,47.0,3.0,2.0
3837,2020-06-06,71.0,14.0,15.0,78.0,6.0,78.0,4.0,1.0
3838,2020-06-06,54.0,3.0,17.0,60.0,8.0,60.0,4.0,1.0
3839,2020-06-11,74.0,112.0,44.0,33.0,60.0,15.0,1.0,3.0
3840,2020-07-01,63.0,13.0,15.0,71.0,6.0,71.0,4.0,1.0
3841,2020-07-02,68.0,14.0,20.0,59.0,11.0,68.0,3.0,1.0
3842,2020-07-03,58.0,14.0,23.0,88.0,10.0,88.0,4.0,1.0
3843,2020-07-04,48.0,13.0,16.0,71.0,6.0,71.0,4.0,1.0
3844,2020-07-05,57.0,15.0,16.0,48.0,8.0,57.0,3.0,1.0
3845,2020-07-06,53.0,15.0,16.0,56.0,7.0,56.0,4.0,1.0
3846,2020-07-07,51.0,15.0,15.0,61.0,12.0,61.0,4.0,1.0
3847,2020-07-08,56.0,15.0,15.0,73.0,9.0,73.0,4.0,1.0
3848,2020-07-09,49.0,14.0,14.0,64.0,6.0,64.0,4.0,1.0
3849,2020-07-10,65.0,15.0,21.0,113.0,10.0,113.0,4.0,3.0
3850,2020-07-11,55.0,88.0,42.0,21.0,67.0,11.0,1.0,1.0
3851,2020-07-11,71.0,16.0,20.0,111.0,10.0,111.0,4.0,3.0
3852,2020-07-12,64.0,15.0,24.0,78.0,8.0,78.0,4.0,1.0
3853,2020-07-13,64.0,15.0,20.0,71.0,13.0,71.0,4.0,1.0
3854,2020-07-14,66.0,16.0,15.0,59.0,9.0,66.0,3.0,1.0
3855,2020-07-15,61.0,16.0,14.0,51.0,7.0,61.0,3.0,1.0
3856,2020-07-16,50.0,17.0,13.0,37.0,8.0,50.0,3.0,2.0
3857,2020-07-17,57.0,20.0,17.0,58.0,14.0,58.0,4.0,1.0
3858,2020-07-18,52.0,19.0,17.0,69.0,6.0,69.0,4.0,1.0
3859,2020-07-19,28.0,18.0,21.0,72.0,9.0,72.0,4.0,1.0
3860,2020-07-20,47.0,20.0,14.0,69.0,6.0,69.0,4.0,1.0
3861,2020-07-21,83.0,22.0,24.0,82.0,11.0,82.0,4.0,1.0
3862,2020-07-22,52.0,19.0,20.0,69.0,13.0,69.0,4.0,1.0
3863,2020-07-23,34.0,19.0,14.0,68.0,6.0,68.0,4.0,1.0
3864,2020-07-24,67.0,18.0,17.0,89.0,8.0,89.0,4.0,1.0
3865,2020-07-25,63.0,17.0,13.0,77.0,6.0,77.0,4.0,1.0
3866,2020-07-26,56.0,18.0,11.0,79.0,9.0,79.0,4.0,1.0
3867,2020-07-27,56.0,19.0,12.0,73.0,8.0,73.0,4.0,1.0
3868,2020-07-28,64.0,19.0,16.0,95.0,9.0,95.0,4.0,1.0
3869,2020-07-29,64.0,20.0,16.0,111.0,12.0,111.0,4.0,3.0
3870,2020-07-30,67.0,18.0,14.0,136.0,8.0,136.0,4.0,3.0
3871,2020-07-31,53.0,19.0,13.0,70.0,8.0,70.0,4.0,1.0
3872,2020-08-01,60.0,20.0,13.0,77.0,8.0,77.0,4.0,1.0
3873,2020-08-02,73.0,20.0,21.0,76.0,10.0,76.0,4.0,1.0
3874,2020-08-03,66.0,20.0,17.0,78.0,9.0,78.0,4.0,1.0
3875,2020-08-04,59.0,19.0,12.0,84.0,6.0,84.0,4.0,1.0
3876,2020-08-05,68.0,19.0,15.0,62.0,9.0,68.0,3.0,1.0
3877,2020-08-06,74.0,19.0,21.0,103.0,8.0,103.0,4.0,3.0
3878,2020-08-07,67.0,19.0,18.0,91.0,9.0,91.0,4.0,1.0
3879,2020-08-08,62.0,19.0,17.0,63.0,8.0,63.0,4.0,1.0
3880,2020-08-09,52.0,19.0,17.0,69.0,8.0,69.0,4.0,1.0
3881,2020-08-10,53.0,20.0,19.0,76.0,8.0,76.0,4.0,1.0
3882,2020-08-11,61.0,20.0,19.0,55.0,9.0,61.0,3.0,1.0
3883,2020-08-11,50.0,88.0,40.0,25.0,60.0,8.0,1.0,1.0
3884,2020-08-12,60.0,22.0,29.0,67.0,11.0,67.0,4.0,1.0
3885,2020-08-13,55.0,21.0,19.0,57.0,9.0,57.0,4.0,1.0
3886,2020-08-14,38.0,21.0,21.0,51.0,13.0,51.0,4.0,1.0
3887,2020-08-15,43.0,21.0,24.0,50.0,8.0,50.0,4.0,2.0
3888,2020-08-16,46.0,21.0,20.0,68.0,6.0,68.0,4.0,1.0
3889,2020-08-17,48.0,21.0,16.0,53.0,5.0,53.0,4.0,1.0
3890,2020-08-18,56.0,22.0,19.0,71.0,9.0,71.0,4.0,1.0
3891,2020-08-19,60.0,22.0,29.0,82.0,10.0,82.0,4.0,1.0
3892,2020-08-20,57.0,22.0,18.0,64.0,8.0,64.0,4.0,1.0
3893,2020-08-21,46.0,23.0,10.0,55.0,6.0,55.0,4.0,1.0
3894,2020-08-22,56.0,24.0,20.0,55.0,11.0,56.0,3.0,1.0
3895,2020-08-23,65.0,25.0,26.0,80.0,13.0,80.0,4.0,1.0
3896,2020-08-24,55.0,27.0,17.0,52.0,8.0,55.0,3.0,1.0
3897,2020-08-25,54.0,25.0,12.0,58.0,6.0,58.0,4.0,1.0
3898,2020-08-26,49.0,25.0,9.0,73.0,7.0,73.0,4.0,1.0
3899,2020-08-27,51.0,24.0,10.0,65.0,5.0,65.0,4.0,1.0
3900,2020-08-28,58.0,25.0,13.0,58.0,9.0,58.0,3.0,1.0
3901,2020-08-29,50.0,25.0,11.0,61.0,8.0,61.0,4.0,1.0
3902,2020-08-30,55.0,26.0,15.0,70.0,10.0,70.0,4.0,1.0
3903,2020-08-31,56.0,26.0,13.0,86.0,8.0,86.0,4.0,1.0
3904,2020-09-01,53.0,26.0,10.0,59.0,6.0,86.0,1.0,1.0
3905,2020-09-02,57.0,26.0,13.0,65.0,12.0,93.0,1.0,1.0
3906,2020-09-03,54.0,25.0,14.0,75.0,6.0,88.0,1.0,1.0
3907,2020-09-04,56.0,25.0,16.0,54.0,6.0,88.0,1.0,1.0
3908,2020-09-05,54.0,25.0,16.0,121.0,6.0,121.0,4.0,3.0
3909,2020-09-06,51.0,25.0,17.0,108.0,7.0,108.0,4.0,3.0
3910,2020-09-07,61.0,27.0,19.0,78.0,8.0,103.0,1.0,3.0
3911,2020-09-08,53.0,28.0,13.0,61.0,7.0,85.0,1.0,1.0
3912,2020-09-09,54.0,28.0,11.0,62.0,9.0,97.0,1.0,1.0
3913,2020-09-10,45.0,26.0,9.0,70.0,6.0,79.0,1.0,1.0
3914,2020-09-11,59.0,27.0,20.0,89.0,8.0,101.0,1.0,3.0
3915,2020-09-11,63.0,107.0,43.0,31.0,74.0,12.0,1.0,3.0
3916,2020-09-12,56.0,25.0,13.0,98.0,7.0,101.0,1.0,3.0
3917,2020-09-13,54.0,25.0,13.0,98.0,6.0,98.0,4.0,1.0
3918,2020-09-14,54.0,26.0,14.0,83.0,9.0,87.0,1.0,1.0
3919,2020-09-15,52.0,24.0,16.0,80.0,7.0,87.0,1.0,1.0
3920,2020-09-16,45.0,26.0,17.0,84.0,5.0,84.0,4.0,1.0
3921,2020-09-17,43.0,25.0,12.0,83.0,9.0,83.0,4.0,1.0
3922,2020-09-18,56.0,26.0,17.0,70.0,8.0,94.0,1.0,1.0
3923,2020-09-19,56.0,26.0,16.0,65.0,6.0,97.0,1.0,1.0
3924,2020-09-20,56.0,26.0,16.0,48.0,6.0,87.0,1.0,1.0
3925,2020-09-21,36.0,27.0,22.0,75.0,5.0,75.0,4.0,1.0
3926,2020-09-22,33.0,26.0,15.0,60.0,5.0,60.0,1.0,1.0
3927,2020-09-23,37.0,28.0,17.0,125.0,9.0,125.0,4.0,3.0
3928,2020-09-24,51.0,29.0,16.0,128.0,8.0,128.0,4.0,3.0
3929,2020-09-25,52.0,30.0,17.0,114.0,7.0,114.0,4.0,3.0
3930,2020-09-26,60.0,30.0,18.0,85.0,6.0,105.0,1.0,3.0
3931,2020-09-27,58.0,31.0,19.0,86.0,9.0,96.0,1.0,1.0
3932,2020-09-28,36.0,31.0,15.0,68.0,6.0,68.0,4.0,1.0
3933,2020-09-29,42.0,34.0,13.0,92.0,5.0,92.0,4.0,1.0
3934,2020-09-30,50.0,34.0,12.0,82.0,5.0,82.0,4.0,1.0
3935,2020-10-01,52.0,32.0,15.0,62.0,9.0,83.0,1.0,1.0
3936,2020-10-02,52.0,35.0,16.0,74.0,7.0,89.0,1.0,1.0
3937,2020-10-03,40.0,32.0,17.0,73.0,7.0,73.0,4.0,1.0
3938,2020-10-04,43.0,33.0,19.0,91.0,6.0,91.0,4.0,1.0
3939,2020-10-05,26.0,32.0,11.0,72.0,4.0,72.0,4.0,1.0
3940,2020-10-06,33.0,34.0,8.0,76.0,4.0,76.0,4.0,1.0
3941,2020-10-07,36.0,33.0,12.0,89.0,10.0,89.0,4.0,1.0
3942,2020-10-08,36.0,35.0,11.0,107.0,7.0,107.0,4.0,3.0
3943,2020-10-09,47.0,32.0,14.0,88.0,9.0,88.0,4.0,1.0
3944,2020-10-10,38.0,32.0,21.0,72.0,8.0,72.0,4.0,1.0
3945,2020-10-11,29.0,32.0,15.0,87.0,5.0,87.0,4.0,1.0
3946,2020-10-11,60.0,104.0,43.0,21.0,79.0,8.0,1.0,3.0
3947,2020-10-12,43.0,34.0,20.0,62.0,7.0,89.0,1.0,1.0
3948,2020-10-13,52.0,35.0,30.0,92.0,15.0,105.0,1.0,3.0
