,tanggal,pm10,so2,co,o3,no2,max,critical,categori
2743,2017-07-06,55,11,5,93,6,93.0,4.0,1.0
2744,2017-07-07,118,12,10,93,11,118.0,3.0,3.0
2745,2017-07-08,98,12,8,92,9,98.0,3.0,1.0
2746,2017-07-09,59,11,2,65,7,65.0,4.0,1.0
2747,2017-07-10,48,11,,68,6,68.0,4.0,1.0
2748,2017-07-11,40,12,2,74,5,74.0,4.0,1.0
2749,2017-07-12,43,11,3,87,6,87.0,4.0,1.0
2750,2017-07-13,51,12,3,123,5,123.0,4.0,3.0
2751,2017-07-14,62,12,4,143,7,143.0,4.0,3.0
2752,2017-07-15,71,12,11,72,10,72.0,4.0,1.0
2753,2017-07-16,67,12,10,94,8,94.0,4.0,1.0
2754,2017-07-17,56,12,4,97,9,97.0,4.0,1.0
2755,2017-07-18,65,12,14,114,13,114.0,4.0,3.0
2756,2017-07-19,78,12,5,111,10,111.0,4.0,3.0
2757,2017-07-20,68,12,4,122,15,122.0,4.0,3.0
2758,2017-07-21,54,12,3,97,10,97.0,4.0,1.0
2759,2017-07-22,54,12,4,155,8,155.0,4.0,3.0
2760,2017-07-23,54,12,,91,6,91.0,4.0,1.0
2761,2017-07-24,57,12,,91,7,91.0,4.0,1.0
2762,2017-07-25,56,12,,108,8,108.0,4.0,3.0
2763,2017-07-26,57,12,4,94,8,94.0,4.0,1.0
2764,2017-07-27,52,12,4,96,7,96.0,4.0,1.0
2765,2017-07-28,48,12,2,94,8,94.0,4.0,1.0
2766,2017-07-29,33,12,2,71,3,71.0,4.0,1.0
2767,2017-07-30,36,12,1,83,5,83.0,4.0,1.0
2768,2017-07-31,53,12,,91,7,91.0,4.0,1.0
2769,2017-08-01,45,12,3,75,6,75.0,4.0,1.0
2770,2017-08-02,49,12,4,94,6,94.0,4.0,1.0
2771,2017-08-03,50,13,3,79,8,79.0,4.0,1.0
2772,2017-08-04,55,12,3,104,6,104.0,4.0,3.0
2773,2017-08-05,69,12,5,94,14,94.0,4.0,1.0
2774,2017-08-06,66,12,2,116,9,116.0,4.0,3.0
2775,2017-08-07,84,12,3,94,9,94.0,4.0,1.0
2776,2017-08-08,69,13,,133,9,133.0,4.0,3.0
2777,2017-08-09,59,12,,88,6,88.0,4.0,1.0
2778,2017-08-10,49,12,7,107,10,107.0,4.0,3.0
2779,2017-08-11,57,12,23,128,11,128.0,4.0,3.0
2780,2017-08-12,72,13,27,97,14,97.0,4.0,1.0
2781,2017-08-13,62,12,14,101,5,101.0,4.0,3.0
2782,2017-08-14,68,12,17,104,5,104.0,4.0,3.0
2783,2017-08-15,68,12,21,120,11,120.0,4.0,3.0
2784,2017-08-16,59,13,15,134,10,134.0,4.0,3.0
2785,2017-08-17,53,13,12,125,11,125.0,4.0,3.0
2786,2017-08-18,61,13,12,129,6,129.0,4.0,3.0
2787,2017-08-19,56,13,10,81,4,81.0,4.0,1.0
2788,2017-08-20,53,13,10,79,4,79.0,4.0,1.0
2789,2017-08-21,58,13,12,90,5,90.0,4.0,1.0
2790,2017-08-22,62,13,20,137,10,137.0,4.0,3.0
2791,2017-08-23,74,14,17,99,8,99.0,4.0,1.0
2792,2017-08-24,57,13,10,71,5,71.0,4.0,1.0
2793,2017-08-25,51,13,10,81,5,81.0,4.0,1.0
2794,2017-08-26,63,14,15,71,8,71.0,4.0,1.0
2795,2017-08-27,62,14,12,64,7,64.0,4.0,1.0
2796,2017-08-28,60,13,14,55,6,60.0,3.0,1.0
2797,2017-08-29,59,13,14,154,5,154.0,4.0,3.0
2798,2017-08-30,52,13,13,85,12,85.0,4.0,1.0
2799,2017-08-31,58,14,14,82,5,82.0,4.0,1.0
2800,2017-09-01,56,13,11,76,8,76.0,4.0,1.0
2801,2017-09-02,53,13,10,92,4,92.0,4.0,1.0
2802,2017-09-03,83,13,23,74,7,83.0,3.0,1.0
2803,2017-09-04,73,14,18,157,7,157.0,4.0,3.0
2804,2017-09-05,65,14,13,89,6,89.0,4.0,1.0
2805,2017-09-06,46,13,14,88,5,88.0,4.0,1.0
2806,2017-09-07,68,13,30,74,7,74.0,4.0,1.0
2807,2017-09-08,64,14,14,79,7,79.0,4.0,1.0
2808,2017-09-09,59,14,14,96,8,96.0,4.0,1.0
2809,2017-09-10,49,13,9,69,5,69.0,4.0,1.0
2810,2017-09-11,45,13,11,95,5,95.0,4.0,1.0
2811,2017-09-12,57,13,13,107,5,107.0,4.0,3.0
2812,2017-09-13,50,14,10,140,5,140.0,4.0,3.0
2813,2017-09-14,72,15,20,140,10,140.0,4.0,3.0
2814,2017-09-15,64,14,20,144,10,144.0,4.0,3.0
2815,2017-09-16,69,13,20,69,10,69.0,3.0,1.0
2816,2017-09-17,52,13,10,76,7,76.0,4.0,1.0
2817,2017-09-18,55,14,13,72,8,72.0,4.0,1.0
2818,2017-09-19,67,14,13,88,7,88.0,4.0,1.0
2819,2017-09-20,57,14,11,121,15,121.0,4.0,3.0
2820,2017-09-21,63,14,13,100,10,100.0,4.0,1.0
2821,2017-09-22,67,14,16,161,7,161.0,4.0,3.0
2822,2017-09-23,57,14,11,126,8,126.0,4.0,3.0
2823,2017-09-24,56,13,15,100,8,100.0,4.0,1.0
2824,2017-09-25,50,13,12,109,6,109.0,4.0,3.0
2825,2017-09-26,51,13,17,77,5,77.0,4.0,1.0
2826,2017-09-27,41,13,11,51,6,51.0,4.0,1.0
2827,2017-09-28,53,14,26,91,8,91.0,4.0,1.0
2828,2017-09-29,61,13,18,132,9,132.0,4.0,3.0
2829,2017-09-30,40,13,14,76,7,76.0,4.0,1.0
2830,2017-10-01,53,13,17,67,5,67.0,4.0,1.0
2831,2017-10-02,38,13,20,83,7,83.0,4.0,1.0
2832,2017-10-03,38,13,16,84,10,84.0,4.0,1.0
2833,2017-10-04,42,13,11,108,9,108.0,4.0,3.0
2834,2017-10-05,53,13,17,77,7,77.0,4.0,1.0
2835,2017-10-06,53,13,15,87,8,87.0,4.0,1.0
2836,2017-10-07,52,14,15,134,5,134.0,4.0,3.0
2837,2017-10-08,41,15,11,97,6,97.0,4.0,1.0
2838,2017-10-09,50,14,15,74,6,74.0,4.0,1.0
2839,2017-10-10,60,14,21,71,10,71.0,4.0,1.0
2840,2017-10-11,60,15,14,74,10,74.0,4.0,1.0
2841,2017-10-12,,,,,,0.0,,
2842,2017-10-13,47,,13,35,5,47.0,3.0,2.0
2843,2017-10-14,40,13,11,40,5,40.0,3.0,2.0
2844,2017-10-15,40,14,9,45,5,45.0,4.0,2.0
2845,2017-10-16,43,14,11,42,6,43.0,3.0,2.0
2846,2017-10-17,34,14,14,26,6,34.0,3.0,2.0
2847,2017-10-18,49,14,12,36,9,49.0,3.0,2.0
2848,2017-10-19,49,14,16,36,11,49.0,3.0,2.0
2849,2017-10-20,44,13,20,44,7,44.0,3.0,2.0
2850,2017-10-21,65,14,23,41,8,65.0,3.0,1.0
2851,2017-10-22,54,13,17,47,6,54.0,3.0,1.0
2852,2017-10-23,45,14,13,45,11,45.0,3.0,2.0
2853,2017-10-24,49,14,18,52,9,52.0,4.0,1.0
2854,2017-10-25,42,14,11,29,11,42.0,3.0,2.0
2855,2017-10-26,43,13,11,59,8,59.0,4.0,1.0
2856,2017-10-27,41,13,11,46,6,46.0,4.0,2.0
2857,2017-10-28,56,13,19,39,14,56.0,3.0,1.0
2858,2017-10-29,53,13,26,27,9,53.0,3.0,1.0
2859,2017-10-30,53,13,16,26,6,53.0,3.0,1.0
2860,2017-10-31,43,13,14,119,6,119.0,4.0,3.0
2861,2017-11-01,48,13,13,50,5,50.0,4.0,2.0
2862,2017-11-02,58,14,21,48,15,58.0,3.0,1.0
2863,2017-11-03,63,14,16,58,7,63.0,3.0,1.0
2864,2017-11-04,65,14,14,57,8,65.0,3.0,1.0
2865,2017-11-05,53,15,13,32,8,53.0,3.0,1.0
2866,2017-11-06,52,14,22,21,7,52.0,3.0,1.0
2867,2017-11-07,32,15,16,56,10,56.0,4.0,1.0
2868,2017-11-08,36,14,21,34,10,36.0,3.0,2.0
2869,2017-11-09,56,14,20,31,6,56.0,3.0,1.0
2870,2017-11-10,47,14,20,48,12,48.0,4.0,2.0
2871,2017-11-11,45,14,15,40,6,45.0,3.0,2.0
2872,2017-11-12,51,14,15,85,12,85.0,4.0,1.0
2873,2017-11-13,41,13,15,58,6,58.0,4.0,1.0
2874,2017-11-14,41,14,19,99,7,99.0,4.0,1.0
2875,2017-11-15,37,14,17,121,12,121.0,4.0,3.0
2876,2017-11-16,61,16,19,107,9,107.0,4.0,3.0
2877,2017-11-17,51,15,29,89,10,89.0,4.0,1.0
2878,2017-11-18,44,15,17,82,5,82.0,4.0,1.0
2879,2017-11-19,38,15,23,63,5,63.0,4.0,1.0
2880,2017-11-20,,15,16,53,5,53.0,4.0,1.0
2881,2017-11-21,,15,12,134,9,134.0,4.0,3.0
2882,2017-11-22,,15,11,116,5,116.0,4.0,3.0
2883,2017-11-23,,15,20,52,8,52.0,4.0,1.0
2884,2017-11-24,30,14,10,42,4,42.0,4.0,2.0
2885,2017-11-25,7,14,10,38,4,38.0,4.0,2.0
2886,2017-11-26,2,13,6,37,1,37.0,4.0,2.0
2887,2017-11-27,5,13,6,37,2,37.0,4.0,2.0
2888,2017-11-28,,13,7,33,,33.0,4.0,2.0
2889,2017-11-29,,13,5,33,,33.0,4.0,2.0
2890,2017-11-30,17,13,6,38,2,38.0,4.0,2.0
2891,2017-12-01,,13,7,33,,33.0,4.0,2.0
2892,2017-12-02,6,13,19,32,4,32.0,4.0,2.0
2893,2017-12-03,6,,12,43,3,43.0,4.0,2.0
2894,2017-12-04,3,,8,43,2,43.0,4.0,2.0
2895,2017-12-05,19,,13,44,4,44.0,4.0,2.0
2896,2017-12-06,12,,12,61,3,61.0,4.0,1.0
2897,2017-12-07,16,14,13,77,5,77.0,4.0,1.0
2898,2017-12-08,10,14,8,77,3,77.0,4.0,1.0
2899,2017-12-09,9,15,7,73,4,73.0,4.0,1.0
2900,2017-12-10,,14,7,38,2,38.0,4.0,2.0
2901,2017-12-11,9,14,9,35,2,35.0,4.0,2.0
2902,2017-12-12,5,14,15,46,3,46.0,4.0,2.0
2903,2017-12-13,7,14,12,34,4,34.0,4.0,2.0
2904,2017-12-14,25,14,13,59,3,59.0,4.0,1.0
2905,2017-12-15,10,14,11,47,3,47.0,4.0,2.0
2906,2017-12-16,40,14,20,50,6,50.0,4.0,2.0
2907,2017-12-17,7,14,14,45,3,45.0,4.0,2.0
2908,2017-12-18,10,15,8,41,2,41.0,4.0,2.0
2909,2017-12-19,,15,13,45,7,45.0,4.0,2.0
2910,2017-12-20,8,14,19,50,10,50.0,4.0,2.0
2911,2017-12-21,,14,25,53,3,53.0,4.0,1.0
2912,2017-12-22,,14,13,52,3,52.0,4.0,1.0
2913,2017-12-23,,14,10,46,3,46.0,4.0,2.0
2914,2017-12-24,,14,10,41,3,41.0,4.0,2.0
2915,2017-12-25,17,15,12,31,3,31.0,4.0,2.0
2916,2017-12-26,13,14,9,40,2,40.0,4.0,2.0
2917,2017-12-27,18,16,9,43,3,43.0,4.0,2.0
2918,2017-12-28,31,15,11,39,3,39.0,4.0,2.0
2919,2017-12-29,36,20,22,84,8,84.0,4.0,1.0
2920,2017-12-30,52,19,21,81,7,81.0,4.0,1.0
2921,2017-12-31,25,17,22,37,6,37.0,4.0,2.0
2922,2018-01-01,14.0,17.0,22.0,35.0,5.0,35.0,4.0,2.0
2923,2018-01-02,17.0,16.0,7.0,39.0,3.0,39.0,4.0,2.0
2924,2018-01-03,15.0,16.0,15.0,101.0,8.0,101.0,4.0,3.0
2925,2018-01-04,11.0,16.0,14.0,57.0,5.0,57.0,4.0,1.0
2926,2018-01-05,21.0,16.0,17.0,28.0,6.0,28.0,4.0,2.0
2927,2018-01-06,16.0,16.0,7.0,30.0,4.0,30.0,4.0,2.0
2928,2018-01-07,17.0,16.0,8.0,30.0,3.0,30.0,4.0,2.0
2929,2018-01-08,46.0,16.0,14.0,58.0,5.0,58.0,4.0,1.0
2930,2018-01-09,42.0,17.0,12.0,63.0,6.0,63.0,4.0,1.0
2931,2018-01-10,42.0,18.0,13.0,50.0,7.0,50.0,4.0,2.0
2932,2018-01-11,38.0,21.0,9.0,45.0,5.0,45.0,4.0,2.0
2933,2018-01-12,20.0,18.0,11.0,62.0,7.0,62.0,4.0,1.0
2934,2018-01-13,50.0,20.0,13.0,49.0,6.0,50.0,3.0,2.0
2935,2018-01-14,24.0,18.0,7.0,50.0,3.0,50.0,4.0,2.0
2936,2018-01-15,11.0,16.0,8.0,44.0,3.0,44.0,4.0,2.0
2937,2018-01-16,12.0,16.0,7.0,43.0,1.0,43.0,4.0,2.0
2938,2018-01-17,29.0,16.0,12.0,28.0,6.0,29.0,3.0,2.0
2939,2018-01-18,,,,,,,,
2940,2018-01-19,29.0,,20.0,35.0,,35.0,4.0,2.0
2941,2018-01-20,13.0,16.0,6.0,32.0,2.0,32.0,4.0,2.0
2942,2018-01-21,19.0,,6.0,31.0,1.0,31.0,4.0,2.0
2943,2018-01-22,13.0,,6.0,32.0,,32.0,4.0,2.0
2944,2018-01-23,18.0,16.0,8.0,53.0,3.0,53.0,4.0,1.0
2945,2018-01-24,23.0,16.0,8.0,49.0,3.0,49.0,4.0,2.0
2946,2018-01-25,17.0,15.0,6.0,30.0,1.0,30.0,4.0,2.0
2947,2018-01-26,20.0,15.0,7.0,31.0,3.0,31.0,4.0,2.0
2948,2018-01-27,18.0,16.0,6.0,41.0,1.0,41.0,4.0,2.0
2949,2018-01-28,32.0,16.0,8.0,52.0,2.0,52.0,4.0,1.0
2950,2018-01-29,17.0,15.0,6.0,27.0,,27.0,4.0,2.0
2951,2018-01-30,,,,,,,,
2952,2018-01-31,23.0,15.0,7.0,30.0,2.0,30.0,4.0,2.0
2953,2018-02-01,32.0,15.0,11.0,60.0,9.0,60.0,4.0,1.0
2954,2018-02-02,47.0,16.0,17.0,68.0,6.0,68.0,4.0,1.0
2955,2018-02-03,42.0,,19.0,57.0,6.0,57.0,4.0,1.0
2956,2018-02-04,35.0,,15.0,54.0,9.0,54.0,4.0,1.0
2957,2018-02-05,28.0,,10.0,52.0,5.0,52.0,4.0,1.0
2958,2018-02-06,37.0,16.0,16.0,57.0,5.0,57.0,4.0,1.0
2959,2018-02-07,28.0,15.0,16.0,57.0,5.0,57.0,4.0,1.0
2960,2018-02-08,55.0,15.0,25.0,52.0,7.0,55.0,3.0,1.0
2961,2018-02-09,38.0,16.0,46.0,53.0,9.0,53.0,4.0,1.0
2962,2018-02-10,43.0,15.0,16.0,49.0,6.0,49.0,4.0,2.0
2963,2018-02-11,48.0,16.0,11.0,53.0,5.0,53.0,4.0,1.0
2964,2018-02-12,50.0,15.0,19.0,58.0,6.0,58.0,4.0,1.0
2965,2018-02-13,57.0,16.0,12.0,65.0,5.0,65.0,4.0,1.0
2966,2018-02-14,60.0,15.0,14.0,69.0,5.0,69.0,4.0,1.0
2967,2018-02-15,51.0,15.0,31.0,41.0,8.0,51.0,3.0,1.0
2968,2018-02-16,22.0,15.0,8.0,30.0,2.0,30.0,4.0,2.0
2969,2018-02-17,42.0,15.0,14.0,37.0,4.0,42.0,3.0,2.0
2970,2018-02-18,40.0,15.0,11.0,56.0,4.0,56.0,4.0,1.0
2971,2018-02-19,45.0,16.0,11.0,46.0,3.0,46.0,4.0,2.0
2972,2018-02-20,45.0,19.0,15.0,46.0,8.0,46.0,4.0,2.0
2973,2018-02-21,56.0,18.0,15.0,45.0,6.0,56.0,3.0,1.0
2974,2018-02-22,50.0,18.0,18.0,47.0,6.0,50.0,3.0,2.0
2975,2018-02-23,59.0,18.0,15.0,58.0,7.0,59.0,3.0,1.0
2976,2018-02-24,47.0,16.0,12.0,76.0,5.0,76.0,4.0,1.0
2977,2018-02-25,48.0,17.0,13.0,71.0,10.0,71.0,4.0,1.0
2978,2018-02-26,46.0,17.0,17.0,79.0,9.0,79.0,4.0,1.0
2979,2018-02-27,47.0,17.0,16.0,64.0,5.0,64.0,4.0,1.0
2980,2018-02-28,56.0,18.0,22.0,80.0,13.0,80.0,4.0,1.0
2981,2018-03-01,62,16,23,99,7,99.0,4.0,1.0
2982,2018-03-02,43,16,14,110,12,110.0,4.0,3.0
2983,2018-03-03,57,18,15,80,10,80.0,4.0,1.0
2984,2018-03-04,52,16,25,100,7,100.0,4.0,1.0
2985,2018-03-05,55,15,27,69,7,69.0,4.0,1.0
2986,2018-03-06,63,18,16,103,7,103.0,4.0,3.0
2987,2018-03-07,66,17,17,76,6,76.0,4.0,1.0
2988,2018-03-08,50,16,16,59,6,59.0,4.0,1.0
2989,2018-03-09,59,17,18,76,6,76.0,4.0,1.0
2990,2018-03-10,60,18,24,54,8,60.0,3.0,1.0
2991,2018-03-11,56,17,15,51,7,56.0,3.0,1.0
2992,2018-03-12,39,16,12,44,6,44.0,4.0,2.0
2993,2018-03-13,27,18,9,61,4,61.0,4.0,1.0
2994,2018-03-14,62,,19,89,7,89.0,4.0,1.0
2995,2018-03-15,53,,17,75,6,75.0,4.0,1.0
2996,2018-03-16,54,17,12,136,7,136.0,4.0,3.0
2997,2018-03-17,61,16,18,68,10,68.0,4.0,1.0
2998,2018-03-18,56,16,34,101,6,101.0,4.0,3.0
2999,2018-03-19,50,16,11,111,5,111.0,4.0,3.0
3000,2018-03-20,51,16,12,89,6,89.0,4.0,1.0
3001,2018-03-21,58,15,30,54,8,58.0,3.0,1.0
3002,2018-03-22,26,16,9,51,3,51.0,4.0,1.0
3003,2018-03-23,58,16,43,90,12,90.0,4.0,1.0
3004,2018-03-24,55,16,14,38,6,55.0,3.0,1.0
3005,2018-03-25,31,15,9,48,3,48.0,4.0,2.0
3006,2018-03-26,29,16,18,56,7,56.0,4.0,1.0
3007,2018-03-27,37,15,10,50,4,50.0,4.0,2.0
3008,2018-03-28,59,15,19,59,8,59.0,3.0,1.0
3009,2018-03-29,53,17,23,73,12,73.0,4.0,1.0
3010,2018-03-30,54,25,19,83,10,83.0,4.0,1.0
3011,2018-03-31,35,48,7,52,3,52.0,4.0,1.0
3012,2018-04-01,45.0,16.0,9.0,32.0,3.0,45.0,3.0,2.0
3013,2018-04-02,46.0,16.0,13.0,37.0,3.0,46.0,3.0,2.0
3014,2018-04-03,50.0,16.0,21.0,38.0,4.0,50.0,3.0,2.0
3015,2018-04-04,38.0,18.0,12.0,51.0,7.0,51.0,4.0,1.0
3016,2018-04-05,69.0,21.0,29.0,156.0,10.0,156.0,4.0,3.0
3017,2018-04-06,56.0,20.0,12.0,131.0,7.0,131.0,4.0,3.0
3018,2018-04-07,53.0,17.0,29.0,74.0,9.0,74.0,4.0,1.0
3019,2018-04-08,42.0,,9.0,51.0,5.0,51.0,4.0,1.0
3020,2018-04-09,33.0,16.0,13.0,85.0,7.0,85.0,4.0,1.0
3021,2018-04-10,42.0,17.0,12.0,66.0,8.0,66.0,4.0,1.0
3022,2018-04-11,54.0,,15.0,92.0,8.0,92.0,4.0,1.0
3023,2018-04-12,58.0,58.0,13.0,55.0,7.0,58.0,3.0,1.0
3024,2018-04-13,50.0,56.0,13.0,93.0,6.0,93.0,4.0,1.0
3025,2018-04-14,24.0,15.0,13.0,97.0,7.0,97.0,4.0,1.0
3026,2018-04-15,27.0,16.0,13.0,80.0,5.0,80.0,4.0,1.0
3027,2018-04-16,33.0,15.0,16.0,79.0,13.0,79.0,4.0,1.0
3028,2018-04-17,53.0,16.0,21.0,80.0,15.0,80.0,4.0,1.0
3029,2018-04-18,40.0,15.0,20.0,80.0,9.0,80.0,4.0,1.0
3030,2018-04-19,52.0,18.0,22.0,81.0,8.0,81.0,4.0,1.0
3031,2018-04-20,43.0,16.0,26.0,66.0,11.0,66.0,4.0,1.0
3032,2018-04-21,37.0,16.0,21.0,93.0,7.0,93.0,4.0,1.0
3033,2018-04-22,28.0,16.0,22.0,71.0,7.0,71.0,4.0,1.0
3034,2018-04-23,31.0,14.0,17.0,43.0,7.0,43.0,4.0,2.0
3035,2018-04-24,28.0,16.0,24.0,63.0,7.0,63.0,4.0,1.0
3036,2018-04-25,,16.0,33.0,48.0,7.0,48.0,4.0,2.0
3037,2018-04-26,28.0,17.0,25.0,39.0,12.0,39.0,4.0,2.0
3038,2018-04-27,26.0,16.0,15.0,43.0,6.0,43.0,4.0,2.0
3039,2018-04-28,52.0,16.0,16.0,70.0,8.0,70.0,4.0,1.0
3040,2018-04-29,67.0,15.0,20.0,88.0,9.0,88.0,4.0,1.0
3041,2018-04-30,,15.0,27.0,,9.0,27.0,2.0,2.0
3042,2018-05-01,70.0,15.0,12.0,81.0,5.0,81.0,4.0,1.0
3043,2018-05-02,61.0,15.0,20.0,107.0,8.0,107.0,4.0,3.0
3044,2018-05-03,62.0,16.0,22.0,97.0,10.0,97.0,4.0,1.0
3045,2018-05-04,,,,,,0.0,,
3046,2018-05-05,51.0,,,,,51.0,3.0,1.0
3047,2018-05-06,41.0,,,,,41.0,3.0,2.0
3048,2018-05-07,57.0,,,,,57.0,3.0,1.0
3049,2018-05-08,66.0,,15.0,113.0,7.0,113.0,4.0,3.0
3050,2018-05-09,62.0,16.0,17.0,105.0,7.0,105.0,4.0,3.0
3051,2018-05-10,66.0,15.0,10.0,85.0,7.0,85.0,4.0,1.0
3052,2018-05-11,66.0,,15.0,75.0,7.0,75.0,4.0,1.0
3053,2018-05-12,69.0,16.0,29.0,100.0,9.0,100.0,4.0,1.0
3054,2018-05-13,79.0,17.0,26.0,97.0,11.0,97.0,4.0,1.0
3055,2018-05-14,70.0,16.0,16.0,116.0,7.0,116.0,4.0,3.0
3056,2018-05-15,75.0,17.0,25.0,95.0,10.0,95.0,4.0,1.0
3057,2018-05-16,68.0,17.0,17.0,83.0,9.0,83.0,4.0,1.0
3058,2018-05-17,56.0,16.0,14.0,80.0,7.0,80.0,4.0,1.0
3059,2018-05-18,74.0,16.0,18.0,76.0,7.0,76.0,4.0,1.0
3060,2018-05-19,42.0,15.0,10.0,90.0,6.0,90.0,4.0,1.0
3061,2018-05-20,47.0,15.0,22.0,86.0,8.0,86.0,4.0,1.0
3062,2018-05-21,46.0,15.0,17.0,95.0,5.0,95.0,4.0,1.0
3063,2018-05-22,50.0,15.0,12.0,67.0,7.0,67.0,4.0,1.0
3064,2018-05-23,52.0,16.0,12.0,56.0,7.0,56.0,4.0,1.0
3065,2018-05-24,28.0,15.0,12.0,68.0,6.0,68.0,4.0,1.0
3066,2018-05-25,54.0,15.0,21.0,65.0,9.0,65.0,4.0,1.0
3067,2018-05-26,65.0,16.0,16.0,78.0,8.0,78.0,4.0,1.0
3068,2018-05-27,59.0,16.0,23.0,69.0,8.0,69.0,4.0,1.0
3069,2018-05-28,57.0,15.0,17.0,64.0,6.0,64.0,4.0,1.0
3070,2018-05-29,53.0,17.0,21.0,89.0,6.0,89.0,4.0,1.0
3071,2018-05-30,70.0,16.0,24.0,116.0,7.0,116.0,4.0,3.0
3072,2018-05-31,73.0,16.0,20.0,78.0,10.0,78.0,4.0,1.0
3073,2018-06-01,,,,,,,,
3074,2018-06-02,,,,,,,,
3075,2018-06-03,,,,,,,,
3076,2018-06-04,,,,,,,,
3077,2018-06-05,64.0,18.0,13.0,94.0,7.0,94.0,4.0,1.0
3078,2018-06-06,64.0,16.0,16.0,106.0,8.0,106.0,4.0,3.0
3079,2018-06-07,67.0,16.0,16.0,101.0,16.0,101.0,4.0,3.0
3080,2018-06-08,61.0,16.0,12.0,117.0,11.0,117.0,4.0,3.0
3081,2018-06-09,77.0,16.0,26.0,111.0,9.0,111.0,4.0,3.0
3082,2018-06-10,55.0,15.0,17.0,181.0,7.0,181.0,4.0,3.0
3083,2018-06-11,66.0,17.0,12.0,94.0,6.0,94.0,4.0,1.0
3084,2018-06-12,58.0,16.0,15.0,77.0,4.0,77.0,4.0,1.0
3085,2018-06-13,51.0,15.0,22.0,77.0,7.0,77.0,4.0,1.0
3086,2018-06-14,,,,,,,,
3087,2018-06-15,51.0,16.0,18.0,71.0,7.0,71.0,4.0,1.0
3088,2018-06-16,47.0,16.0,27.0,78.0,8.0,78.0,4.0,1.0
3089,2018-06-17,48.0,16.0,9.0,67.0,4.0,67.0,4.0,1.0
3090,2018-06-18,47.0,17.0,9.0,61.0,4.0,61.0,4.0,1.0
3091,2018-06-19,52.0,16.0,13.0,62.0,5.0,62.0,4.0,1.0
3092,2018-06-20,55.0,16.0,14.0,66.0,6.0,66.0,4.0,1.0
3093,2018-06-21,49.0,18.0,8.0,61.0,4.0,61.0,4.0,1.0
3094,2018-06-22,50.0,18.0,14.0,53.0,4.0,53.0,4.0,1.0
3095,2018-06-23,40.0,17.0,11.0,72.0,5.0,72.0,4.0,1.0
3096,2018-06-24,44.0,15.0,13.0,72.0,4.0,72.0,4.0,1.0
3097,2018-06-25,24.0,15.0,9.0,77.0,3.0,77.0,4.0,1.0
3098,2018-06-26,45.0,16.0,36.0,64.0,6.0,64.0,4.0,1.0
3099,2018-06-27,47.0,15.0,21.0,76.0,8.0,76.0,4.0,1.0
3100,2018-06-28,63.0,17.0,21.0,89.0,10.0,89.0,4.0,1.0
3101,2018-06-29,59.0,17.0,14.0,93.0,7.0,93.0,4.0,1.0
3102,2018-06-30,67.0,17.0,14.0,96.0,15.0,96.0,4.0,1.0
3103,2018-07-01,65.0,17.0,19.0,119.0,7.0,119.0,4.0,3.0
3104,2018-07-02,,,,,,,,
3105,2018-07-03,67.0,17.0,20.0,82.0,8.0,82.0,4.0,1.0
3106,2018-07-04,69.0,20.0,18.0,106.0,14.0,106.0,4.0,3.0
3107,2018-07-05,57.0,19.0,13.0,94.0,10.0,94.0,4.0,1.0
3108,2018-07-06,51.0,18.0,10.0,81.0,7.0,81.0,4.0,1.0
3109,2018-07-07,69.0,19.0,26.0,84.0,12.0,84.0,4.0,1.0
3110,2018-07-08,59.0,18.0,26.0,72.0,11.0,72.0,4.0,1.0
3111,2018-07-09,59.0,17.0,11.0,105.0,6.0,105.0,4.0,3.0
3112,2018-07-10,62.0,18.0,18.0,115.0,7.0,115.0,4.0,3.0
3113,2018-07-11,71.0,23.0,17.0,97.0,11.0,97.0,4.0,1.0
3114,2018-07-12,63.0,21.0,12.0,100.0,8.0,100.0,4.0,1.0
3115,2018-07-13,69.0,19.0,17.0,88.0,10.0,88.0,4.0,1.0
3116,2018-07-14,75.0,21.0,14.0,106.0,11.0,106.0,4.0,3.0
3117,2018-07-15,63.0,17.0,12.0,115.0,6.0,115.0,4.0,3.0
3118,2018-07-16,51.0,17.0,10.0,105.0,6.0,105.0,4.0,3.0
3119,2018-07-17,65.0,18.0,16.0,93.0,11.0,93.0,4.0,1.0
3120,2018-07-18,69.0,18.0,16.0,95.0,10.0,95.0,4.0,1.0
3121,2018-07-19,68.0,17.0,12.0,102.0,11.0,102.0,4.0,3.0
3122,2018-07-20,72.0,18.0,13.0,89.0,8.0,89.0,4.0,1.0
3123,2018-07-21,64.0,20.0,11.0,104.0,6.0,104.0,4.0,3.0
3124,2018-07-22,67.0,18.0,20.0,93.0,7.0,93.0,4.0,1.0
3125,2018-07-23,54.0,16.0,14.0,126.0,7.0,126.0,4.0,3.0
3126,2018-07-24,71.0,19.0,15.0,104.0,9.0,104.0,4.0,3.0
3127,2018-07-25,71.0,17.0,20.0,99.0,11.0,99.0,4.0,1.0
3128,2018-07-26,67.0,18.0,22.0,90.0,11.0,90.0,4.0,1.0
3129,2018-07-27,71.0,17.0,16.0,112.0,16.0,112.0,4.0,3.0
3130,2018-07-28,76.0,17.0,31.0,155.0,12.0,155.0,4.0,3.0
3131,2018-07-29,67.0,17.0,17.0,157.0,9.0,157.0,4.0,3.0
3132,2018-07-30,68.0,18.0,19.0,113.0,7.0,113.0,4.0,3.0
